firstName,lastName,team_from_file,team_from_afl,jumperNumber,heightCm,DOB,gamesPlayed,debutYear,finalYear,active,position,draftType,draftPosition,matched_afl
Mark,Coughlan,Richmond,,24,185,1982-04-20,92,2001,2009,False,,,,no
Richie,Emselle,Melbourne,,9,175,1917-09-24,92,1937,1943,False,,,,no
Alex,Gardiner,WesternBulldogs,,12,175,1935-01-03,92,1955,1962,False,,,,no
Ray,Groom,Melbourne,,31,187,1944-09-03,92,1963,1968,False,,,,no
Jack,Harrison,NorthMelbourne,,10,183,1915-10-17,92,1939,1947,False,,,,no
Clarrie,Hearn,Essendon,,4,183,1905-11-13,92,1929,1935,False,,,,no
Peter,Johnston,Geelong,,3,192,1957-11-13,92,1979,1986,False,,,,no
Brian,Kelly,Sydney,,5,178,1917-07-28,92,1939,1945,False,,,,no
Patrick,Lipinski,Collingwood,Collingwood,1,187,1998-07-17,92,2022,2026,True,MIDFIELDER_FORWARD,nationalDraft,28,yes
Gerald,Marchesi,NorthMelbourne,,3,178,1928-12-04,92,1947,1954,False,,,,no
Ron,McDonald,Richmond,,14,189,1933-08-12,92,1955,1960,False,,,,no
Marty,McDonnell,WesternBulldogs,,32,183,1920-12-28,92,1939,1950,False,,,,no
Ron,McGowan,WesternBulldogs,,22,185,1945-11-30,92,1965,1972,False,,,,no
Darren,Morgan,Geelong,,11,180,1965-04-10,92,1984,1990,False,,,,no
Dylan,Roberton,Stkilda,,17,194,1991-06-21,92,2013,2020,False,,,,no
Keith,Rosewarne,Stkilda,,10,173,1924-07-18,92,1946,1951,False,,,,no
Michael,Taylor,Collingwood,,28,183,1953-12-30,92,1981,1984,False,,,,no
Bob,Troughton,Geelong,,11,175,1904-06-17,92,1930,1935,False,,,,no
Colin,Tully,Collingwood,,9,179,1945-05-20,92,1965,1970,False,,,,no
Max,Urquhart,Collingwood,,19,182,1942-01-07,92,1963,1969,False,,,,no
Travis,Varcoe,Collingwood,,18,180,1988-04-10,92,2015,2020,False,,,,no
Hayden,Young,Fremantle.xlsx,Fremantle,26,188,2001-04-11,92,2020,2026,True,MIDFIELDER,nationalDraft,7,yes
Noah,Answerth,Brisbane,Brisbane Lions,43,182,1999-08-06,91,2019,2026,True,MEDIUM_DEFENDER,nationalDraft,55,yes
Gerry,Balme,Stkilda,,3,173,1885-04-27,91,1902,1915,False,,,,no
Jack,Buckley,GWS,GWS,44,193,1997-12-17,91,2020,2026,True,KEY_DEFENDER,other,NA,yes
Tod,Collins,Essendon,,,179,1876-01-30,91,1897,1903,False,,,,no
Sam,De Koning,Geelong,Geelong,16,200,2001-02-26,91,2021,2026,True,KEY_DEFENDER,nationalDraft,19,yes
Brian,Douge,Hawthorn,,11,182,1951-03-02,91,1969,1976,False,,,,no
Michael,Gale,Richmond,,1,188,1966-12-21,91,1994,1998,False,,,,no
Kym,Hodgeman,NorthMelbourne,,17,175,1956-07-30,91,1981,1985,False,,,,no
Alan,Jarrott,Melbourne,,47,182,1956-08-17,91,1982,1986,False,,,,no
Paul,Jeffreys,Geelong,,22,189,1959-03-10,91,1977,1985,False,,,,no
Bob,Kingston,Sydney,,23,191,1944-06-17,91,1961,1967,False,,,,no
Beau,McDonald,Brisbane,,43,203,1979-11-03,91,1998,2007,False,,,,no
David,Norman,Collingwood,,26,175,1942-04-01,91,1961,1966,False,,,,no
Gary,Odgers,Stkilda,,29,178,1959-12-15,91,1981,1987,False,,,,no
Marlion,Pickett,Richmond,,50,184,1992-01-06,91,2019,2024,False,,,,no
Michael,Schulze,Geelong,,23,193,1962-10-30,91,1985,1991,False,,,,no
Ian,Shelton,Essendon,,10,185,1940-02-24,91,1959,1965,False,,,,no
Bill,Tymms,Melbourne,,26,183,1903-08-16,91,1925,1933,False,,,,no
Jim,Watson,Carlton,,33,180,1896-02-17,91,1921,1929,False,,,,no
Dave,Adamson,Sydney,,,180,1874-06-14,90,1897,1903,False,,,,no
Jason,Ball,Sydney,,27,201,1972-11-21,90,2000,2005,False,,,,no
Jack,Bisset,Sydney,,1,180,1900-09-01,90,1932,1936,False,,,,no
Jordon,Butts,Adelaide,Adelaide,41,198,1999-12-31,90,2020,2026,True,KEY_DEFENDER,rookieElevation,39,yes
Warwick,Capper,Sydney,,39,190,1963-06-12,90,1983,1991,False,,,,no
Graham,Cooper,Hawthorn,,10,188,1938-04-24,90,1959,1965,False,,,,no
Jeff,Gamble,Essendon,,22,191,1935-05-24,90,1953,1960,False,,,,no
Doug,Gillespie,Carlton,,30,177,1887-12-13,90,1906,1912,False,,,,no
Clarrie,Hindson,Stkilda,,29,173,1907-10-06,90,1930,1936,False,,,,no
George,Johnson,Carlton,,,179,1879-05-31,90,1905,1909,False,,,,no
Brayden,Lyle,PortAdelaide,,9,178,1973-03-06,90,1997,2001,False,,,,no
Bob,McClure,Essendon,,31,188,1925-06-05,90,1946,1951,False,,,,no
Bill,Milroy,Carlton,,2,189,1929-10-24,90,1951,1956,False,,,,no
Peter,Morrison,Sydney,,35,180,1956-04-17,90,1976,1981,False,,,,no
Jack,Petruccelle,WestCoast,,21,185,1999-04-12,90,2018,2025,False,,,,no
James,Rahilly,Geelong,,34,187,1979-06-15,90,1998,2005,False,,,,no
Jake,Soligo,Adelaide,Adelaide,14,180,2003-01-25,90,2022,2026,True,MIDFIELDER,nationalDraft,36,yes
Jimmy,Sullivan,Essendon,,8,168,1896-04-08,90,1918,1925,False,,,,no
Darcy,Wilmot,Brisbane,Brisbane Lions,44,183,2003-12-31,90,2022,2026,True,MEDIUM_DEFENDER,nationalDraft,16,yes
Jed,Anderson,NorthMelbourne,,3,179,1994-02-02,89,2016,2022,False,,,,no
John,Coffey,Stkilda,,14,182,1929-03-09,89,1948,1959,False,,,,no
Brian,Davie,Richmond,,35,183,1934-08-31,89,1953,1959,False,,,,no
Zac,Dawson,Fremantle.xlsx,,3,197,1986-02-22,89,2012,2017,False,,,,no
Graeme,Gahan,Richmond,,10,185,1942-01-10,89,1959,1966,False,,,,no
Harry,Gregory,Essendon,,12,173,1902-11-12,89,1924,1930,False,,,,no
Lachie,Henderson,Geelong,,25,196,1989-12-14,89,2016,2021,False,,,,no
Jack,Kelly,Stkilda,,7,174,1916-07-15,89,1937,1944,False,,,,no
Tom,Langdon,Collingwood,,8,190,1994-06-09,89,2014,2019,False,,,,no
Frank,Langley,Melbourne,,,177,1882-10-13,89,1900,1906,False,,,,no
Mel,Morris,Richmond,,11,178,1895-06-08,89,1921,1926,False,,,,no
Peter,Morris,Richmond,,38,178,1933-07-26,89,1955,1960,False,,,,no
Rex,Ritchie,Sydney,,4,177,1914-12-24,89,1936,1947,False,,,,no
Jim,Robison,Hawthorn,,12,180,1927-12-22,89,1947,1953,False,,,,no
Marcus,Seecamp,Melbourne,,10,185,1972-07-27,89,1995,2000,False,,,,no
Callum,Sinclair,Sydney,,18,200,1989-09-23,89,2016,2021,False,,,,no
Patrick,Ambrose,Essendon,,29,191,1991-09-01,88,2014,2021,False,,,,no
John,Benetti,Carlton,,8,177,1937-06-17,88,1958,1965,False,,,,no
Clint,Bizzell,Melbourne,,3,188,1976-06-28,88,2002,2007,False,,,,no
Geoff,Collins,Melbourne,,3,178,1926-08-10,88,1948,1954,False,,,,no
Jock,Cordner,NorthMelbourne,,6,175,1910-06-09,88,1935,1941,False,,,,no
Harold,Craven,Geelong,,4,174,1895-04-26,88,1915,1924,False,,,,no
Kevin,Dillon,Richmond,,31,175,1924-12-23,88,1949,1955,False,,,,no
Gus,Dobrigh,Collingwood,,7,175,1893-02-11,88,1914,1921,False,,,,no
Bill,Fraser,Sydney,,,,1867-03-29,88,1897,1904,False,,,,no
John,Gill,Carlton,,12,182,1941-10-26,88,1962,1967,False,,,,no
Matt,Goggin,Geelong,,1,180,1936-07-21,88,1955,1961,False,,,,no
Max,Kruse,Sydney,,34,188,1958-10-29,88,1979,1985,False,,,,no
Andrew,Lovett,Essendon,,13,183,1982-11-11,88,2005,2009,False,,,,no
Kris,Massie,Adelaide,,3,189,1980-05-30,88,2002,2008,False,,,,no
Bob,Nash,Collingwood,,,178,1884-04-22,88,1904,1909,False,,,,no
Bernie,OBrien,WesternBulldogs,,8,169,1909-05-14,88,1929,1938,False,,,,no
Jared,Poulton,PortAdelaide,,27,182,1977-04-21,88,1999,2005,False,,,,no
Brian,Roet,Melbourne,,18,187,1939-11-02,88,1961,1968,False,,,,no
Andrew,Schauble,Sydney,,25,193,1976-11-17,88,2000,2005,False,,,,no
Norm,Sharp,Geelong,,26,185,1934-06-23,88,1952,1957,False,,,,no
Trevor,Steer,Collingwood,,9,188,1938-10-11,88,1961,1966,False,,,,no
Bill,Stephenson,Stkilda,,11,191,1937-02-14,88,1957,1963,False,,,,no
Hugh,Strahan,Geelong,,28,185,1945-06-24,88,1967,1972,False,,,,no
Geoff,Strang,Richmond,,28,185,1944-05-09,88,1965,1971,False,,,,no
Scott,Thornton,Fremantle.xlsx,,22,194,1982-09-11,88,2002,2009,False,,,,no
Wayne,Walsh,Richmond,,7,178,1946-05-07,88,1968,1978,False,,,,no
Rhylee,West,WesternBulldogs,Western Bulldogs,14,181,2000-07-12,88,2019,2026,True,MEDIUM_FORWARD,NA,NA,yes
Shane,Zantuck,Melbourne,,32,177,1955-05-20,88,1981,1986,False,,,,no
Jack,Blackman,Hawthorn,,17,177,1920-01-29,87,1939,1946,False,,,,no
John,Bonney,Stkilda,,1,177,1946-05-21,87,1967,1976,False,,,,no
Frank,Brew,Sydney,,3,171,1927-09-19,87,1947,1953,False,,,,no
Mark,Browne,Geelong,,12,179,1954-11-19,87,1974,1978,False,,,,no
Gerald,Burke,Carlton,,5,187,1930-12-02,87,1953,1960,False,,,,no
Bill,Hendrie,Melbourne,,5,179,1884-01-22,87,1910,1915,False,,,,no
Mitch,Hinge,Adelaide,,20,190,1998-06-26,87,2021,2026,True,,,,no
Austin,Lewis,Melbourne,,,174,1870-05-26,87,1897,1903,False,,,,no
Jack,Lonie,Stkilda,,13,175,1996-08-13,87,2015,2021,False,,,,no
Frank,Martin,Carlton,,25,174,1895-06-30,87,1917,1923,False,,,,no
Alec,McKenzie,Geelong,,,179,1882-07-04,87,1902,1908,False,,,,no
Kelvin,Moore,Richmond,,40,190,1984-03-25,87,2004,2012,False,,,,no
Steven,Morris,Richmond,,38,185,1988-12-31,87,2012,2017,False,,,,no
Pen,Reynolds,Collingwood,,21,173,1892-05-04,87,1913,1919,False,,,,no
Paul,Roos,Sydney,,1,188,1963-06-27,87,1995,1998,False,,,,no
Lerrel,Sharp,Collingwood,,29,178,1933-06-06,87,1953,1959,False,,,,no
Bruce,Tempany,Richmond,,14,189,1958-12-22,87,1977,1983,False,,,,no
John,Towner,Essendon,,33,183,1933-11-19,87,1953,1959,False,,,,no
Josh,Treacy,Fremantle.xlsx,Fremantle,35,193,2002-08-04,87,2021,2026,True,KEY_FORWARD,rookieElevation,7,yes
Laitham,Vandermeer,WesternBulldogs,Western Bulldogs,23,180,1999-02-03,87,2020,2025,False,MEDIUM_FORWARD,NA,NA,yes
Simon,White,Carlton,,43,190,1988-06-17,87,2010,2017,False,,,,no
Leon,Baker,Essendon,,4,183,1956-08-17,86,1984,1988,False,,,,no
Jack,Butcher,Geelong,,31,175,1914-10-28,86,1938,1945,False,,,,no
Kade,Chandler,Melbourne,Melbourne,37,174,2000-01-13,86,2019,2026,True,MEDIUM_FORWARD,NA,NA,yes
Fabian,Francis,PortAdelaide,,8,177,1973-10-24,86,1997,2001,False,,,,no
Levi,Greenwood,Collingwood,,19,181,1989-02-19,86,2015,2021,False,,,,no
George,Hewett,Carlton,Carlton,29,187,1995-12-29,86,2022,2026,True,MIDFIELDER,nationalDraft,32,yes
Neville,Huggins,NorthMelbourne,,13,180,1906-09-11,86,1931,1935,False,,,,no
Don,Keyter,Sydney,,1,185,1931-09-13,86,1953,1958,False,,,,no
Scott,Lee,Adelaide,,13,178,1963-06-05,86,1991,1995,False,,,,no
Phil,OBrien,Hawthorn,,15,175,1930-12-31,86,1951,1958,False,,,,no
Frank,Roberts,Melbourne,,19,175,1912-02-27,86,1936,1941,False,,,,no
Jack,Scott,Richmond,,6,188,1915-10-27,86,1939,1945,False,,,,no
Paul,Sproule,Richmond,,6,179,1944-12-16,86,1972,1975,False,,,,no
John,Sudholz,Sydney,,20,192,1946-05-01,86,1966,1971,False,,,,no
Adam,Treloar,WesternBulldogs,Western Bulldogs,1,182,1993-03-09,86,2021,2026,True,MIDFIELDER,NA,NA,yes
Clarrie,Vontom,Stkilda,,15,171,1914-06-10,86,1939,1945,False,,,,no
Harry,Wright,Essendon,,,177,1870-04-13,86,1897,1903,False,,,,no
John,Yeates,Geelong,,40,196,1938-08-30,86,1959,1965,False,,,,no
Paul,Abbott,Hawthorn,,39,195,1964-10-25,85,1984,1991,False,,,,no
Rupert,Betheras,Collingwood,,10,181,1975-11-23,85,1999,2003,False,,,,no
Brett,Bowey,Stkilda,,18,168,1969-05-31,85,1988,1994,False,,,,no
Jye,Caldwell,Essendon,Essendon,6,183,2000-09-28,85,2021,2026,True,MIDFIELDER,nationalDraft,11,yes
Raphael,Clarke,Stkilda,,16,188,1985-09-24,85,2004,2012,False,,,,no
Kevin,Curran,Hawthorn,,25,183,1920-12-19,85,1940,1951,False,,,,no
Paul,Curtis,NorthMelbourne,North Melbourne,25,185,2003-03-04,85,2022,2026,True,MEDIUM_FORWARD,nationalDraft,35,yes
Harold,Davies,Stkilda,,12,179,1932-11-18,85,1953,1959,False,,,,no
Ross,Dillon,Melbourne,,24,187,1947-12-10,85,1966,1972,False,,,,no
Josh,Dunkley,Brisbane,Brisbane Lions,5,190,1997-01-09,85,2023,2026,True,MIDFIELDER,nationalDraft,25,yes
Dan,Feehan,Stkilda,,,177,1880-02-07,85,1904,1910,False,,,,no
Ray,Garby,Carlton,,20,179,1923-01-16,85,1946,1950,False,,,,no
Tom,Grimshaw,Sydney,,10,179,1889-12-09,85,1908,1912,False,,,,no
Syd,Hall,Geelong,,4,173,1902-06-08,85,1922,1930,False,,,,no
Ben,Harrison,WesternBulldogs,,22,191,1975-01-17,85,2001,2005,False,,,,no
Col,Hebbard,Essendon,,4,177,1936-11-10,85,1957,1961,False,,,,no
Reg,Hede,Richmond,,6,173,1894-10-09,85,1914,1921,False,,,,no
John,Ibrahim,NorthMelbourne,,3,178,1944-01-08,85,1962,1968,False,,,,no
Fred,Leach,Collingwood,,,183,1878-03-06,85,1897,1903,False,,,,no
Mitch,Lewis,Hawthorn,Hawthorn,2,198,1998-10-14,85,2018,2026,True,KEY_FORWARD,NA,NA,yes
Colin,Martyn,Carlton,,2,178,1903-01-27,85,1928,1932,False,,,,no
Harry,Parkin,Melbourne,,,179,1879-06-21,85,1900,1906,False,,,,no
Syd,Tate,Geelong,,24,173,1925-02-13,85,1947,1951,False,,,,no
Simon,Taylor,Hawthorn,,13,200,1982-08-18,85,2005,2010,False,,,,no
Riley,Thilthorpe,Adelaide,Adelaide,7,200,2002-07-07,85,2021,2026,True,KEY_FORWARD,nationalDraft,2,yes
Max,Walker,Melbourne,,1,189,1948-09-12,85,1967,1972,False,,,,no
Tom,Williams,WesternBulldogs,,12,196,1986-07-17,85,2007,2014,False,,,,no
Matt,de Boer,GWS,,24,189,1990-03-10,85,2017,2022,False,,,,no
Jake,Batchelor,Richmond,,11,188,1992-02-13,84,2011,2017,False,,,,no
Geoff,Blethyn,Essendon,,11,183,1950-10-28,84,1968,1976,False,,,,no
Jake,Bowey,Melbourne,Melbourne,17,175,2002-09-12,84,2021,2025,False,MEDIUM_DEFENDER,NA,NA,yes
Ian,Brewer,Collingwood,,6,188,1936-06-15,84,1956,1961,False,,,,no
Paul,Brown,Geelong,,40,187,1969-05-06,84,1990,1998,False,,,,no
Leon,Cameron,Richmond,,15,185,1972-09-02,84,2000,2003,False,,,,no
Jack,Carney,Carlton,,7,160,1909-01-22,84,1936,1941,False,,,,no
Chris,Connolly,Melbourne,,22,175,1963-03-25,84,1982,1989,False,,,,no
Alf,Crump,NorthMelbourne,,4,185,1922-08-07,84,1942,1948,False,,,,no
Fred,Gallagher,Essendon,,13,183,1931-01-01,84,1952,1958,False,,,,no
Harrie,Hattam,Stkilda,,18,178,1890-07-07,84,1910,1915,False,,,,no
Ern,Henfry,Carlton,,6,183,1921-07-24,84,1944,1952,False,,,,no
Teddy,Holligan,Geelong,,,,1878-03-26,84,1897,1903,False,,,,no
Eddie,Jackson,Melbourne,,7,175,1925-03-16,84,1947,1952,False,,,,no
Denis,Marshall,Geelong,,2,183,1940-10-17,84,1964,1968,False,,,,no
Charlie,May,Essendon,,14,178,1899-02-17,84,1922,1926,False,,,,no
Fred,McGinis,Melbourne,,,175,1874-11-11,84,1897,1901,False,,,,no
Graham,Moss,Essendon,,25,196,1950-05-14,84,1973,1976,False,,,,no
Harry,Neill,Stkilda,,28,185,1907-02-11,84,1927,1933,False,,,,no
Bernie,Nolan,Melbourne,,22,182,1883-10-23,84,1904,1912,False,,,,no
Greg,Phillips,Collingwood,,3,188,1959-03-26,84,1983,1986,False,,,,no
Hugh,Purse,Melbourne,,23,182,1881-10-02,84,1904,1915,False,,,,no
Steve,Reynoldson,Geelong,,17,191,1962-09-06,84,1981,1986,False,,,,no
Noel,Voigt,Hawthorn,,17,191,1935-12-15,84,1954,1960,False,,,,no
Neville,Waller,Collingwood,,31,183,1932-09-17,84,1953,1958,False,,,,no
Rowan,Warfe,Sydney,,33,190,1976-06-23,84,1997,2004,False,,,,no
Reynolds,Webb,Collingwood,,27,170,1900-04-14,84,1921,1926,False,,,,no
Gordon,Abbott,Essendon,,25,185,1914-09-26,83,1941,1947,False,,,,no
Sam,Berry,Adelaide,Adelaide,3,181,2002-02-12,83,2021,2026,True,MIDFIELDER,nationalDraft,28,yes
Greg,Brown,Essendon,,18,183,1943-02-26,83,1963,1969,False,,,,no
Glenn,Freeborn,Collingwood,,9,183,1973-02-06,83,1999,2003,False,,,,no
Max,King,Stkilda,Sydney,12,202,2000-07-07,83,2020,2024,False,KEY_FORWARD,NA,NA,yes
Ted,Leehane,Essendon,,9,183,1923-06-02,83,1942,1950,False,,,,no
Nic,Martin,Essendon,Essendon,37,190,2001-04-03,83,2022,2025,False,MIDFIELDER_FORWARD,preseason,NA,yes
Daniel,Motlop,PortAdelaide,,4,185,1982-03-16,83,2006,2011,False,,,,no
Ambrose,Palmer,WesternBulldogs,,24,178,1910-10-16,83,1933,1943,False,,,,no
Paul,Seedsman,Adelaide,,11,190,1992-01-22,83,2016,2021,False,,,,no
Danny,Stanley,Goldcoast,,25,187,1988-02-18,83,2011,2015,False,,,,no
Bernie,Waldron,Richmond,,13,180,1920-03-20,83,1940,1945,False,,,,no
Matt,Campbell,NorthMelbourne,,33,170,1987-01-21,82,2007,2012,False,,,,no
Peter,Caven,Adelaide,,44,190,1970-05-16,82,1996,2000,False,,,,no
Neale,Daniher,Essendon,,6,188,1961-02-15,82,1979,1990,False,,,,no
Carl,Ditterich,Melbourne,,10,193,1945-10-10,82,1973,1980,False,,,,no
Paul,Doran,Essendon,,36,187,1939-11-22,82,1959,1965,False,,,,no
Neil,Ferguson,Hawthorn,,17,185,1945-11-28,82,1964,1970,False,,,,no
Ron,Fisher,Stkilda,,14,188,1911-08-07,82,1933,1938,False,,,,no
Doug,Hayes,Richmond,,20,163,1896-09-16,82,1922,1928,False,,,,no
Jim,Heenan,Essendon,,14,173,1930-05-19,82,1952,1957,False,,,,no
Rory,Hilton,Richmond,,1,186,1979-04-15,82,1999,2005,False,,,,no
Brady,Hough,WestCoast,West Coast,19,189,2003-03-05,82,2022,2026,True,MEDIUM_DEFENDER,nationalDraft,31,yes
Peter,Jonas,NorthMelbourne,,45,184,1959-10-20,82,1981,1988,False,,,,no
Anthony,Jones,Fremantle.xlsx,,38,185,1974-12-19,82,1995,2003,False,,,,no
Steve,Leehane,Carlton,,6,179,1891-10-20,82,1914,1919,False,,,,no
William,Luff,Essendon,,11,179,1909-12-25,82,1934,1940,False,,,,no
Geoff,Mahon,Geelong,,15,183,1915-04-24,82,1936,1946,False,,,,no
Herbie,Matthews,Sydney,,2,169,1943-05-10,82,1964,1969,False,,,,no
Frank,McCashney,Richmond,,19,174,1890-08-09,82,1909,1915,False,,,,no
Henry,McShane,Carlton,,,177,1873-02-09,82,1899,1904,False,,,,no
Jim,McShane,Geelong,,,179,1871-02-28,82,1897,1901,False,,,,no
Max,Mollar,Stkilda,,29,178,1929-08-29,82,1950,1955,False,,,,no
Leo,Morgan,Collingwood,,14,169,1913-05-03,82,1933,1941,False,,,,no
Steven,Motlop,PortAdelaide,,6,183,1991-03-12,82,2018,2022,False,,,,no
Paddy,Rowan,Collingwood,,20,179,1889-05-28,82,1911,1915,False,,,,no
Ray,Usher,Melbourne,,34,174,1904-10-16,82,1928,1933,False,,,,no
Marcus,Windhager,Stkilda,St Kilda,2,185,2003-05-16,82,2022,2026,True,MEDIUM_DEFENDER,NA,NA,yes
Luke,Ball,Collingwood,,12,184,1984-05-25,81,2010,2014,False,,,,no
Barry,Cheatley,NorthMelbourne,,19,187,1939-01-07,81,1959,1964,False,,,,no
Paul,Cooper,Hawthorn,,26,183,1968-04-06,81,1990,1996,False,,,,no
Jim,Fitzpatrick,Melbourne,,4,180,1886-07-21,81,1907,1913,False,,,,no
Norm,Goss,Hawthorn,,1,177,1951-03-03,81,1978,1982,False,,,,no
Ryan,Harwood,Brisbane,,2,184,1991-08-07,81,2010,2017,False,,,,no
Gerard,Healy,Sydney,,3,184,1961-03-01,81,1986,1990,False,,,,no
Charlie,Healy,NorthMelbourne,,29,174,1899-09-05,81,1925,1930,False,,,,no
Maurie,Hunter,Richmond,,20,180,1904-03-05,81,1929,1933,False,,,,no
John,Kerr,WesternBulldogs,,1,177,1934-07-15,81,1953,1958,False,,,,no
Rodney,Maynard,Adelaide,,18,188,1966-09-21,81,1991,1995,False,,,,no
Brian,McKenzie,Collingwood,,31,183,1947-03-31,81,1966,1972,False,,,,no
Adam,McPhee,Fremantle.xlsx,,9,190,1982-10-06,81,2001,2012,False,,,,no
Michael,Mitchell,Richmond,,7,172,1961-11-25,81,1987,1991,False,,,,no
Jack,Payne,Brisbane,Brisbane Lions,40,197,1999-10-15,81,2020,2025,False,KEY_DEFENDER,nationalDraft,54,yes
Malcolm,Reed,Geelong,,1,180,1958-02-11,81,1978,1985,False,,,,no
Russell,Richards,Melbourne,,20,188,1962-03-30,81,1983,1987,False,,,,no
Nick,Ries,Hawthorn,,16,182,1982-07-14,81,2002,2006,False,,,,no
Bruce,Sloss,Sydney,,21,180,1889-01-21,81,1910,1914,False,,,,no
Paul,Spargo,NorthMelbourne,,31,182,1966-10-09,81,1985,1992,False,,,,no
John,Trethowan,Sydney,,20,188,1936-10-28,81,1955,1962,False,,,,no
Fred,Way,Sydney,,30,196,1944-02-09,81,1964,1971,False,,,,no
Ray,Baxter,WesternBulldogs,,18,188,1940-02-24,80,1958,1964,False,,,,no
Morton,Browne,Hawthorn,,4,182,1939-09-11,80,1960,1967,False,,,,no
Ryan,Byrnes,Stkilda,St Kilda,13,181,2001-05-03,80,2020,2025,False,MEDIUM_DEFENDER,NA,NA,yes
Charlie,Canet,Carlton,,12,170,1895-09-08,80,1916,1921,False,,,,no
Peter,Chisnall,NorthMelbourne,,40,175,1949-01-22,80,1968,1976,False,,,,no
Mick,Donaghy,Geelong,,,193,1877-11-14,80,1900,1905,False,,,,no
Mick,Dwyer,Stkilda,,20,178,1968-11-16,80,1986,1995,False,,,,no
Craig,Holden,Sydney,,22,178,1957-08-14,80,1984,1988,False,,,,no
Ricky,Jackson,Melbourne,,45,170,1967-06-19,80,1986,1991,False,,,,no
Tony,Jewell,Richmond,,39,185,1943-12-08,80,1964,1970,False,,,,no
Alwyn,Johns,Geelong,,9,178,1894-03-17,80,1913,1920,False,,,,no
Lachie,Jones,PortAdelaide,Port Adelaide,34,188,2002-04-09,80,2021,2026,True,MEDIUM_DEFENDER,nationalDraft,16,yes
George,Kennedy,NorthMelbourne,,18,193,1919-05-05,80,1937,1948,False,,,,no
Alan,Linden,Sydney,,31,191,1917-04-27,80,1941,1947,False,,,,no
Lance,Mann,Essendon,,32,175,1930-07-12,80,1951,1959,False,,,,no
Ivan,Maric,Richmond,,20,200,1986-01-04,80,2012,2016,False,,,,no
Bill,Matthews,Stkilda,,,,1876-05-18,80,1897,1902,False,,,,no
Laurie,Moloney,Essendon,,34,184,1949-04-28,80,1971,1976,False,,,,no
Peter,Murnane,Hawthorn,,43,180,1955-02-05,80,1976,1981,False,,,,no
Frank,Nash,Essendon,,22,191,1907-03-17,80,1926,1935,False,,,,no
Kelly,ODonnell,Melbourne,,23,173,1960-11-16,80,1979,1984,False,,,,no
Max,Oaten,Sydney,,19,189,1935-01-26,80,1956,1962,False,,,,no
Evan,Rees,WesternBulldogs,,31,183,1923-08-06,80,1946,1950,False,,,,no
Shane,Robertson,Carlton,,38,179,1963-12-27,80,1983,1991,False,,,,no
Stephen,Robins,Essendon,,24,183,1957-02-25,80,1974,1980,False,,,,no
George,Rudolph,Richmond,,32,185,1901-04-29,80,1922,1928,False,,,,no
Bob,Spargo,WesternBulldogs,,8,183,1939-10-15,80,1958,1963,False,,,,no
Ray,Taylor,NorthMelbourne,,2,185,1947-05-06,80,1967,1972,False,,,,no
Lazar,Vidovic,Stkilda,,9,200,1965-04-01,80,1989,1997,False,,,,no
Malcolm,Worrall,Hawthorn,,23,173,1925-12-10,80,1944,1950,False,,,,no
Tristan,Xerri,NorthMelbourne,North Melbourne,38,201,1999-03-15,80,2020,2026,True,RUCK,nationalDraft,72,yes
Matthew,Bode,Adelaide,,10,178,1979-06-29,79,2001,2007,False,,,,no
Josh,Caddy,Richmond,,22,186,1992-09-28,79,2017,2021,False,,,,no
Aidan,Corr,NorthMelbourne,North Melbourne,4,195,1994-05-17,79,2021,2026,True,KEY_DEFENDER,nationalDraft,14,yes
Peter,Cransberg,Essendon,,23,190,1967-07-29,79,1990,1997,False,,,,no
Adrian,Fletcher,Fremantle.xlsx,,2,178,1969-10-10,79,1998,2001,False,,,,no
Jim,Greenham,WesternBulldogs,,20,183,1915-11-16,79,1937,1945,False,,,,no
Robert,Groenewegen,WesternBulldogs,,14,193,1960-08-04,79,1978,1986,False,,,,no
Mac,Holten,Collingwood,,9,180,1922-03-29,79,1942,1948,False,,,,no
David,Johnson,Geelong,,28,181,1981-10-28,79,2002,2009,False,,,,no
Alex,Keath,WesternBulldogs,,42,197,1992-01-20,79,2020,2024,False,,,,no
Lachlan,Keeffe,GWS,,25,204,1990-04-14,79,2018,2025,False,,,,no
Brian,Leahy,Melbourne,,21,185,1943-02-03,79,1960,1965,False,,,,no
Eric,Leech,Richmond,,25,189,1951-05-21,79,1970,1979,False,,,,no
Jordie,McKenzie,Melbourne,,13,186,1990-06-21,79,2009,2015,False,,,,no
Mitch,Owens,Stkilda,St Kilda,10,190,2003-09-24,79,2022,2026,True,KEY_FORWARD,NA,NA,yes
Robert,Peterson,NorthMelbourne,,8,178,1952-05-15,79,1968,1974,False,,,,no
Marc,Pittonet,Carlton,Carlton,27,202,1996-06-03,79,2020,2026,True,RUCK,nationalDraft,50,yes
Lachlan,Sholl,Adelaide,Adelaide,38,185,2000-03-07,79,2020,2025,False,MIDFIELDER,nationalDraft,64,yes
Sharrod,Wellingham,WestCoast,,12,185,1988-07-07,79,2013,2017,False,,,,no
Angus,Abbey,WesternBulldogs,,30,180,1925-11-15,78,1949,1954,False,,,,no
Jye,Amiss,Fremantle.xlsx,Fremantle,24,196,2003-07-31,78,2022,2026,True,KEY_FORWARD,nationalDraft,8,yes
Norm,Betson,Essendon,,31,193,1914-07-08,78,1940,1945,False,,,,no
